Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$43.18,-0.38,-0.872%,2896448378.00,United States,,261968,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.67,0.66,4.122%,2065772622.00,United States,2004,2777966,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.70,0.09,0.351%,,United States,,377,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4001,0.1001,0.396%,,United States,,231,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,0.00,0.00%,,United States,,610,,
ABT,Abbott Laboratories Common Stock,$119.78,-1.80,-1.481%,212193786501.00,United States,,5197456,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.94,-2.683%,760605479.00,United States,2015,13739,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.73,-0.68,-1.184%,2738207616.00,,2018,506450,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.52,-0.30,-2.773%,2076551416.00,,2018,11859013,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$40.96,-0.39,-0.943%,5637410447.00,United States,2004,1357103,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.10,-0.26,-3.11%,765424380.00,United States,,551991,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.09,0.43,4.034%,1073322039.00,United States,2017,292143,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.43,-0.45,-3.494%,8463672991.00,China,2001,248311,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.17,-0.31,-1.881%,7527672782.00,United States,2020,2730523,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.90,-0.26,-2.138%,743750000.00,United States,2020,6205119,Finance,Business Services
ACM,AECOM Common Stock,$57.89,-1.15,-1.948%,8554666789.00,United States,2007,1080399,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$250.90,-2.88,-1.135%,166010998058.00,Ireland,2001,2712845,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.69,0.29,2.788%,553207500.00,United States,2020,67991,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.18,1.642%,194193549.00,United States,2011,112129,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.02,0.43,3.415%,126727865.00,United States,,120948,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,-1.00,-3.945%,,United States,,231189,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.23,1.694%,462328984.00,United States,2012,382040,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,0.66,2.012%,346545702.00,United States,2015,40405,,
ADC,Agree Realty Corporation Common Stock,$64.56,-0.38,-0.585%,4097718942.00,United States,,670571,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.59,-1.89,-6.636%,2039948850.00,,2020,200269,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.58,-0.77,-1.343%,31595068307.00,United States,,2890645,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.08,0.10,0.27%,3491827642.00,,2016,729701,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$96.50,4.69,5.108%,4788502156.00,United States,2001,1715357,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.61,-1.87,-19.726%,6281737100.00,United States,2018,15312896,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.59,-0.06,-0.34%,1911740513.00,United States,,212123,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.75,-0.11,-0.442%,0.00,Netherlands,,17983,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$70.27,-1.14,-1.596%,17803263228.00,United States,,2361133,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.13,0.06,0.239%,0.00,,2019,170451,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,-0.06,-1.253%,9594896644.00,Netherlands,,2238354,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$27.63,0.23,0.839%,2644760786.00,United States,2003,942875,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.61,-0.17,-0.659%,,United States,,34533,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.93,-0.08,-0.296%,,United States,,16233,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.87,-2.85,-4.854%,13593237765.00,Canada,,4544213,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.00,0.00%,394106870.00,,2018,1387,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.70,-0.10,-0.388%,4270931576.00,United States,,3490746,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.18,0.18,0.375%,6251673614.00,Netherlands,2006,747268,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.56,0.21,0.797%,17665883291.00,United States,,5892279,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,0.10,0.698%,414789426.00,United States,2002,68533,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,0.00,0.00%,0.00,United States,,22424,,
AFG,American Financial Group Inc. Common Stock,$106.70,-1.92,-1.768%,9213011500.00,United States,,1397020,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.76,0.05,0.187%,0.00,United States,2019,10440,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.49,-0.18,-0.701%,25440549.00,United States,2019,11324,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.45,0.155,0.589%,0.00,United States,2020,44352,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.16,0.00,0.00%,0.00,United States,2020,6649,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.18,1.14,28.218%,112023830.00,,2016,8193102,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$47.89,-0.76,-1.562%,32976435405.00,United States,,6661827,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.50,0.01,0.069%,225809385.00,,2011,68420,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.01,-0.94,-4.96%,4010118595.00,Canada,,11238410,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.66,0.02,0.172%,668701000.00,,2021,315614,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.48,0.32,0.248%,9697988814.00,United States,,570491,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,-0.04,-0.369%,135409990.00,United States,2006,43109,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,-0.48,-6.332%,2788366457.00,Canada,2015,6503788,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$86.25,1.45,1.71%,925979310.00,United States,,79455,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.24,0.00,0.00%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.51,-0.374,-1.391%,,United States,,23725,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89,-0.01,-0.037%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.71,0.48,1.902%,,United States,,25851,,
AGO,Assured Guaranty Ltd. Common Stock,$44.22,0.40,0.913%,3573249280.00,Bermuda,2004,574635,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.93,0.57,2.162%,,Bermuda,,3990,,
AGO^E,Assured Guaranty Ltd.,$25.71,-0.83,-3.127%,,Bermuda,,34110,,
AGO^F,Assured Guaranty Ltd.,$25.66,0.06,0.234%,,Bermuda,,2973,,
AGR,Avangrid Inc. Common Stock,$45.76,-0.47,-1.017%,14162311912.00,United States,2015,946692,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.25,-0.03,-0.362%,968046618.00,Luxembourg,2011,995252,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.17,0.08,0.989%,292206349.00,United States,2018,323716,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$50.02,-0.85,-1.671%,784812249.00,United States,,95078,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,-0.07,-3.318%,43677263.00,United States,,42443,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,-0.17,-1.30%,1031999580.00,United States,2013,300378,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.40,1.61%,,United States,,8697,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.50,0.45,1.727%,,Bermuda,,31928,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.80,0.1299,0.506%,,Bermuda,,16097,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.70,0.15,0.587%,,Bermuda,,14814,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.43,-0.28,-7.547%,236451430.00,United States,2003,8321651,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.88,0.88,4.19%,,United States,,25415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.63,0.63,3.00%,,United States,,11049,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.86,1.10,5.299%,,United States,,52384,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.73,1.62,8.056%,,United States,,14565,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.89,0.65,3.06%,,United States,,23721,,
AI,C3.ai Inc. Class A Common Stock,$112.46,-1.85,-1.618%,10779066305.00,,2020,2497777,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.415,-0.335,-1.354%,0.00,United States,2015,5894,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.55,-0.04,-0.274%,210451578.00,,2013,37811,,
AIG,American International Group Inc. New Common Stock,$43.95,0.00,0.00%,37864056009.00,United States,,6178015,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.69,0.10,0.376%,,United States,,157849,,
AIN,Albany International Corporation Common Stock,$79.05,-1.08,-1.348%,2556666088.00,United States,,169990,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.41,0.14,0.513%,940797130.00,,2019,100451,,
AIR,AAR Corp. Common Stock,$39.78,-0.17,-0.426%,1403929126.00,United States,,202682,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.88,-0.45,-1.089%,12447115378.00,,2020,1002980,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$85.37,-2.35,-2.679%,3315091767.00,United States,,208470,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.76,-0.14,-2.857%,1449321654.00,United States,1994,4869785,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.25,0.05,0.198%,0.00,United States,,248,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.22,-1.95,-1.558%,7134814437.00,United States,2004,746436,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.10,0.51,2.074%,0.00,United States,2020,10330,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$115.99,-3.37,-2.823%,0.00,United States,,195095,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.66,-0.01,-0.086%,1050361052.00,United States,2020,2790594,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$119.80,-1.62,-1.334%,23210052000.00,United States,,904036,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.27,-0.30,-0.582%,3974990888.00,United States,,1045081,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.25,0.15,1.351%,259137484.00,United States,2015,68103,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.08,0.323%,0.00,United States,2017,4182,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.50,-0.97,-6.704%,,Chile,,189,,
AKO/B,Embotelladora Andina S.A.,$16.02,0.22,1.392%,,Chile,,14436,,
AKR,Acadia Realty Trust Common Stock,$18.91,-0.01,-0.053%,1631633144.00,United States,,1210060,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.86,0.75,1.663%,5222257558.00,United States,2011,1112217,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,0.70,2.794%,,United States,,17905,,
ALB,Albemarle Corporation Common Stock,$157.21,3.73,2.43%,18335785735.00,United States,,1718055,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.40,-1.57,-2.244%,33461280000.00,Switzerland,2019,1332103,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.13,-0.26,-0.417%,3238006160.00,United States,,353659,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,-1.01,-5.465%,1264030442.00,United States,,933409,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.63,-3.75,-2.398%,1813144427.00,United States,,63538,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.87,0.66,3.266%,,Bermuda,,16300,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.70,-0.40,-1.732%,,Bermuda,,19852,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.25,-0.25,-1.111%,,Bermuda,,8740,,
ALK,Alaska Air Group Inc. Common Stock,$65.02,-0.54,-0.824%,8040618846.00,United States,,2202036,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$106.60,-2.23,-2.049%,32286307212.00,United States,,2795370,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,0.49,1.904%,,United States,,57678,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.69,0.47,1.793%,,United States,,70853,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.95,0.23,0.894%,,United States,,212969,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.73,0.394,1.555%,,United States,,35419,,
ALLE,Allegion plc Ordinary Shares,$108.78,1.19,1.106%,9869859268.00,United States,2013,1288619,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.50,0.52,1.269%,15548971000.00,United States,2014,5503264,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.95,-0.04,-0.154%,,United States,,288073,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.39,0.15,0.572%,,United States,,26506,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.92,-0.14,-0.368%,4244952694.00,United States,2012,2760318,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.61,-0.08,-0.748%,318496306.00,,2019,57769,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.24,-0.16,-0.606%,,,,1955,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$11.00,-0.13,-1.168%,395312500.00,,2020,3164405,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$90.00,0.76,0.852%,7862625090.00,Sweden,,737917,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.11,-0.52,-0.191%,1384637392.00,United States,,21903,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.82,-0.25,-2.756%,4206319502.00,United States,2017,8677334,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.95,-0.10,-0.587%,776464906.00,United States,,416030,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.01,-0.28,-3.378%,2715977469.00,,2013,135916074,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.94,-0.40,-3.527%,17088035469.00,,2019,7558553,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$117.97,-2.33,-1.937%,27199622221.00,United States,,1426060,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$139.97,-2.53,-1.775%,5965843331.00,United States,,430859,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.14,-0.63,-1.983%,9848434242.00,,2013,2499500,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.57,0.20,0.788%,,,,36560,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.56,0.2323,0.917%,,,,11130,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.68,0.205,0.805%,,,,4754,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.72,0.03,0.117%,,,,3132,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.52,0.14,0.531%,,,,8636,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.63,-0.85,-3.472%,1712212196.00,United States,2019,149496,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.87,-0.79,-1.072%,3427136728.00,United States,,457377,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$12.76,-0.27,-2.072%,42589856288.00,Mexico,,6012,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$221.24,-2.70,-1.206%,25840832000.00,United States,,886684,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.92,-0.12,-3.947%,109956837.00,United States,2016,885047,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.00,-0.25,-1.639%,274632570.00,United States,2018,414624,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.12,0.96,1.709%,2734110204.00,United States,2010,329769,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.39,0.50,10.225%,795717292.00,,2018,4606568,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$216.13,-8.62,-3.835%,96007833497.00,United States,,3210555,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$24.47,-0.91,-3.586%,5749375375.00,United States,2020,3610355,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$12.70,-0.16,-1.244%,42389590506.00,Mexico,,4651027,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$75.02,-0.59,-0.78%,6591633950.00,United States,,1144917,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$279.84,-0.42,-0.15%,21360627388.00,,2014,641090,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.37,-0.11,-0.40%,1707632693.00,United States,,1489249,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.77,0.03,1.095%,275072030.00,United States,,864199,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.52,0.02,0.078%,,United States,,2963,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.83,-0.11,-0.441%,,United States,,2141,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.01,-0.035,-0.14%,,United States,,2734,,
ANTM,Anthem Inc. Common Stock,$303.19,2.95,0.983%,74252955848.00,United States,,2003953,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.12,-0.05,-0.545%,961530711.00,United States,2007,378826,,
AON,Aon plc Class A Ordinary Shares (Ireland),$227.71,-3.25,-1.407%,51458895428.00,United States,,1845944,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.75,-0.90,-6.593%,342656250.00,United States,2020,1995219,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$59.37,-0.86,-1.428%,9605002624.00,United States,,1419728,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.64,-0.24,-3.046%,139901694.00,United States,,70710,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.50,0.02,0.042%,3811855003.00,United States,2013,731066,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$255.62,-4.76,-1.828%,56562798622.00,United States,,1285543,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.50,-0.11,-0.591%,3618600000.00,,2020,559437,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$125.68,0.47,0.375%,75301602077.00,United States,,1881028,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.25,-0.09,-0.628%,3181540600.00,United States,2015,3098988,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$49.46,0.58,1.187%,11473039052.00,United States,2011,1282386,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.69,-0.36,-1.382%,,United States,,66046,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.07,-0.305,-1.156%,,United States,,109643,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.81,-0.20,-2.22%,155811951.00,United States,2017,492154,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,0.13,1.255%,1083024315.00,United States,2020,674392,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.23,-0.18,-2.14%,410681568.00,United States,2011,425510,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$149.84,2.40,1.628%,40460602040.00,United Kingdom,2011,2580199,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.75,1.30,0.767%,,United Kingdom,,52372,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.46,-0.43,-2.706%,9230104099.00,,2016,1019170,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.34,0.58,2.167%,0.00,,2018,53110,Public Utilities,Electric Utilities: Central
